GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1240210615,20250425,202504,2025,2025.3151,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,120,120,12,3,-4.0,1,1,1,-0.77120822622108,4,"Beijing, Beijing, China",CH,39.9289,116.388,2,"Ohio, United States",US,40.3736,-82.7755,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250425230000,https://finance.yahoo.com/news/procter-gamble-cuts-full-forecast-152421301.html,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:00:00,USA→CHN,CH,finance.yahoo.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1240210616,20250425,202504,2025,2025.3151,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,120,120,12,3,-4.0,5,1,5,-0.77120822622108,4,"Beijing, Beijing, China",CH,39.9289,116.388,2,"Ohio, United States",US,40.3736,-82.7755,2,"Ohio, United States",US,40.3736,-82.7755,20250425230000,https://finance.yahoo.com/news/procter-gamble-cuts-full-forecast-152421301.html,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:00:00,USA→CHN,US,finance.yahoo.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,1.791759469228055
1240212124,20250425,202504,2025,2025.3151,USA,THE US,USA,,,,CHN,CHINESE,CHN,,,,0,010,010,01,1,0.0,4,1,4,0.0,1,Japan,JA,36.0,138.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250425231500,https://www.hellenicshippingnews.com/taylor-maritime-sold-11-vessels/,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:15:00,USA→CHN,CH,hellenicshippingnews.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1240212125,20250425,202504,2025,2025.3151,USA,THE US,USA,,,,CHN,CHINESE,CHN,,,,0,010,010,01,1,0.0,1,1,1,0.0,1,Japan,JA,36.0,138.0,1,China,CH,35.0,105.0,1,Japan,JA,36.0,138.0,20250425231500,https://www.hellenicshippingnews.com/taylor-maritime-sold-11-vessels/,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:15:00,USA→CHN,JA,hellenicshippingnews.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1240212275,20250425,202504,2025,2025.3151,USALEG,THE US,USA,LEG,,,CHN,CHINESE,CHN,,,,1,012,012,01,1,-0.4,4,1,4,-1.78890876565295,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250425231500,https://www.phonearena.com/news/lawmakers-seek-to-investigate-us-operations-of-chinas-top-wireless-carriers_id169829,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:15:00,USA→CHN,CH,phonearena.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1240212276,20250425,202504,2025,2025.3151,USALEG,THE US,USA,LEG,,,CHNMIL,CHINESE,CHN,MIL,,,1,012,012,01,1,-0.4,6,1,6,-1.78890876565295,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250425231500,https://www.phonearena.com/news/lawmakers-seek-to-investigate-us-operations-of-chinas-top-wireless-carriers_id169829,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:15:00,USA→CHN,CH,phonearena.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
1240212973,20250425,202504,2025,2025.3151,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,1,160,160,16,4,-4.0,2,1,2,-1.99409158050221,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250425233000,https://www.csmonitor.com/World/Asia-Pacific/2025/0425/china-us-trade-falls-tariffs,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:30:00,CHN→USA,CH,csmonitor.com,Global/Other,0,Conflictual,Neutral,Reduce Relations/Sanctions,Material Conflict,1.0986122886681098
1240212974,20250425,202504,2025,2025.3151,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,160,160,16,4,-4.0,1,1,1,-1.99409158050221,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250425233000,https://www.csmonitor.com/World/Asia-Pacific/2025/0425/china-us-trade-falls-tariffs,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:30:00,CHN→USA,CH,csmonitor.com,Global/Other,0,Conflictual,Neutral,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1240213959,20250425,202504,2025,2025.3151,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,120,120,12,3,-4.0,1,1,1,-1.99409158050221,3,"Long Beach, California, United States",US,33.767,-118.189,4,"Shenzhen, Guangdong, China",CH,22.2,111.117,4,"Shenzhen, Guangdong, China",CH,22.2,111.117,20250425233000,https://www.csmonitor.com/World/Asia-Pacific/2025/0425/china-us-trade-falls-tariffs,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:30:00,USA→CHN,CH,csmonitor.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1240213960,20250425,202504,2025,2025.3151,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,120,120,12,3,-4.0,1,1,1,-1.99409158050221,3,"Port Of Los Angeles, California, United States",US,33.7292,-118.262,3,"Long Beach, California, United States",US,33.767,-118.189,3,"Long Beach, California, United States",US,33.767,-118.189,20250425233000,https://www.csmonitor.com/World/Asia-Pacific/2025/0425/china-us-trade-falls-tariffs,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:30:00,USA→CHN,US,csmonitor.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1240216276,20250425,202504,2025,2025.3151,USA,A US,USA,,,,CHNGOV,XI JINPING,CHN,GOV,,,1,010,010,01,1,0.0,10,1,10,-0.84925690021232,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250425234500,https://www.fnnews.com/news/202504260403122832,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-04-25 23:45:00,USA→CHN,US,fnnews.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1241404808,20250425,202504,2025,2025.3151,CHNGOV,CHINA,CHN,GOV,,,USA,WASHINGTON,USA,,,,0,020,020,02,1,3.0,2,1,2,-3.23757538620311,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250502080000,http://www.bignewsnetwork.com/news/278198306/china-assessing-us-tariff-talks-commerce-ministry,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-05-02 08:00:00,CHN→USA,CH,bignewsnetwork.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1241457043,20250425,202504,2025,2025.3151,USA,UNITED STATES,USA,,,,CHNGOV,CHINA,CHN,GOV,,,0,010,010,01,1,0.0,2,1,2,-0.71647901740021,2,"Georgia, United States",US,32.9866,-83.6487,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250502141500,https://www.newsweek.com/iraq-veteran-trump-tariffs-sinking-business-2066940,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-05-02 14:15:00,USA→CHN,CH,newsweek.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1241524962,20250425,202504,2025,2025.3151,CHN,CHINA,CHN,,,,USA,LOS ANGELES,USA,,,,1,186,186,18,4,-10.0,5,1,5,-0.32362459546926,1,China,CH,35.0,105.0,2,"California, United States",US,36.17,-119.746,1,China,CH,35.0,105.0,20250502221500,https://www.hellenicshippingnews.com/engine-americas-fuel-availability-outlook-15/,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2025-05-02 22:15:00,CHN→USA,CH,hellenicshippingnews.com,Global/Other,0,Conflictual,Neutral,Assault,Material Conflict,1.791759469228055
1301010342,20250425,202504,2025,2025.3151,USA,THE US,USA,,,,CHN,HEBEI,CHN,,,,0,163,163,16,4,-8.0,1,1,1,-4.3951769739401,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20260425164500,https://www.dw.com/en/donald-trump-has-canceled-his-envoys-trip-to-islamabad-for-talks-with-iran/live-76929720,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2026-04-25 16:45:00,USA→CHN,CH,dw.com,Western,1,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1301010343,20250425,202504,2025,2025.3151,USA,THE US,USA,,,,CHN,HEBEI,CHN,,,,0,163,163,16,4,-8.0,1,1,1,-4.3951769739401,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Tehran, Tehran, Iran",IR,35.75,51.5148,4,"Tehran, Tehran, Iran",IR,35.75,51.5148,20260425164500,https://www.dw.com/en/donald-trump-has-canceled-his-envoys-trip-to-islamabad-for-talks-with-iran/live-76929720,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2026-04-25 16:45:00,USA→CHN,IR,dw.com,Western,1,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1301010344,20250425,202504,2025,2025.3151,USA,THE US,USA,,,,CHN,HEBEI,CHN,,,,0,163,163,16,4,-8.0,2,1,2,-4.3951769739401,4,"Tehran, Tehran, Iran",IR,35.75,51.5148,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20260425164500,https://www.dw.com/en/donald-trump-has-canceled-his-envoys-trip-to-islamabad-for-talks-with-iran/live-76929720,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2026-04-25 16:45:00,USA→CHN,CH,dw.com,Western,1,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,1.0986122886681098
1301010345,20250425,202504,2025,2025.3151,USA,THE US,USA,,,,CHN,HEBEI,CHN,,,,0,163,163,16,4,-8.0,1,1,1,-4.3951769739401,4,"Tehran, Tehran, Iran",IR,35.75,51.5148,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Tehran, Tehran, Iran",IR,35.75,51.5148,20260425164500,https://www.dw.com/en/donald-trump-has-canceled-his-envoys-trip-to-islamabad-for-talks-with-iran/live-76929720,2025-04-25,2025-04-25,17,2025-04-21,2025-04-21,Friday,2026-04-25 16:45:00,USA→CHN,IR,dw.com,Western,1,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1240221906,20250426,202504,2025,2025.3178,USAEDU,UNITED STATES,USA,EDU,,,CHN,CHINESE,CHN,,,,1,130,130,13,3,-4.4,2,1,2,-4.11663807890223,2,"Texas, United States",US,31.106,-97.6475,3,"Corpus Christi, Texas, United States",US,27.8006,-97.3964,2,"Texas, United States",US,31.106,-97.6475,20250426001500,https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/texas-sales-tax-holiday-offers-neighbors-a-chance-to-save-on-emergency-supplies-as-higher-prices-loom,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:15:00,USA→CHN,US,kristv.com,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,1.0986122886681098
1240223016,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,010,010,01,1,0.0,1,1,1,-1.5177065767285,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426003000,https://www.stalbertgazette.com/the-latest/canadians-rate-us-relations-as-poor-as-ties-with-russia-worse-than-links-to-china-10573401,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,CHN→USA,CH,stalbertgazette.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1240223017,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,010,010,01,1,0.0,2,1,2,-1.5177065767285,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Moscow, Moskva, Russia",RS,55.7522,37.6156,20250426003000,https://www.stalbertgazette.com/the-latest/canadians-rate-us-relations-as-poor-as-ties-with-russia-worse-than-links-to-china-10573401,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,CHN→USA,RS,stalbertgazette.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240223018,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,010,010,01,1,0.0,7,1,7,-1.5177065767285,4,"Ottawa, Ontario, Canada",CA,45.4167,-75.7,4,"Ottawa, Ontario, Canada",CA,45.4167,-75.7,4,"Ottawa, Ontario, Canada",CA,45.4167,-75.7,20250426003000,https://www.stalbertgazette.com/the-latest/canadians-rate-us-relations-as-poor-as-ties-with-russia-worse-than-links-to-china-10573401,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,CHN→USA,CA,stalbertgazette.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.0794415416798357
1240223024,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,160,160,16,4,-4.0,5,1,5,-2.72572402044293,1,China,CH,35.0,105.0,2,"California, United States",US,36.17,-119.746,2,"California, United States",US,36.17,-119.746,20250426003000,https://radaronline.com/p/chinese-spies-us-government-workers-intel/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,CHN→USA,US,radaronline.com,Global/Other,0,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,1.791759469228055
1240223025,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,160,160,16,4,-4.0,1,1,1,-2.72572402044293,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426003000,https://radaronline.com/p/chinese-spies-us-government-workers-intel/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,CHN→USA,CH,radaronline.com,Global/Other,0,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1240223026,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USAGOV,THE WHITE HOUSE,USA,GOV,,,1,013,013,01,1,0.4,2,1,2,-1.90114068441065,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426003000,https://www.scmp.com/news/china/diplomacy/article/3307901/why-china-taking-much-tougher-stance-towards-donald-trump-time-round,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,CHN→USA,CH,scmp.com,Chinese,2,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240224496,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,1,1,1,-3.31877729257642,1,United States,US,39.828175,-98.5795,4,"Yunu, Fujian, China",CH,25.1033,116.381,4,"Yunu, Fujian, China",CH,25.1033,116.381,20250426003000,https://www.dailyexcelsior.com/india-bangladesh-ties-no-sign-of-revival/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,USA→CHN,CH,dailyexcelsior.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1240224497,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,1,1,1,-3.31877729257642,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,4,"Yunu, Fujian, China",CH,25.1033,116.381,20250426003000,https://www.dailyexcelsior.com/india-bangladesh-ties-no-sign-of-revival/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:30:00,USA→CHN,CH,dailyexcelsior.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1240225965,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,120,120,12,3,-4.0,4,1,4,-3.63636363636363,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426004500,https://nbc16.com/news/nation-world/china-remains-defiant-as-white-house-floats-softening-steep-tariffs-in-brutal-trade-war,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:45:00,CHN→USA,CH,nbc16.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.6094379124341003
1240225966,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,120,120,12,3,-4.0,2,1,2,-3.63636363636363,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250426004500,https://nbc16.com/news/nation-world/china-remains-defiant-as-white-house-floats-softening-steep-tariffs-in-brutal-trade-war,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:45:00,CHN→USA,US,nbc16.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.0986122886681098
1240227006,20250426,202504,2025,2025.3178,USA,WASHINGTON,USA,,,,CHN,CHINESE,CHN,,,,1,020,020,02,1,3.0,1,1,1,-3.63636363636363,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426004500,https://nbc16.com/news/nation-world/china-remains-defiant-as-white-house-floats-softening-steep-tariffs-in-brutal-trade-war,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 00:45:00,USA→CHN,CH,nbc16.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,0.6931471805599453
1240228114,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USAGOVBUS,US TREASURY,USA,GOV,BUS,,1,010,010,01,1,0.0,4,1,4,-0.43668122270742,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250426010000,https://www.fairfieldsuntimes.com/news/national/developing-countries-should-fast-track-us-trade-deals-world-bank-president/article_188fe069-110f-5b6a-a3ed-e2724b0c503c.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 01:00:00,CHN→USA,US,fairfieldsuntimes.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1240228115,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USAGOVBUS,US TREASURY,USA,GOV,BUS,,1,010,010,01,1,0.0,6,1,6,-0.43668122270742,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426010000,https://www.fairfieldsuntimes.com/news/national/developing-countries-should-fast-track-us-trade-deals-world-bank-president/article_188fe069-110f-5b6a-a3ed-e2724b0c503c.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 01:00:00,CHN→USA,CH,fairfieldsuntimes.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
1240229066,20250426,202504,2025,2025.3178,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,10,1,10,-0.8347245409015,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426010000,https://www.independentsentinel.com/this-is-where-the-china-us-tariff-war-stands/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 01:00:00,USA→CHN,CH,independentsentinel.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,2.3978952727983707
1240233018,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,122,122,12,3,-4.0,2,1,2,0.729927007299271,2,"Delaware, United States",US,39.3498,-75.5148,2,"Delaware, United States",US,39.3498,-75.5148,2,"Delaware, United States",US,39.3498,-75.5148,20250426013000,https://www.pennlive.com/news/2025/04/philadelphia-shipyard-owner-says-more-space-workers-are-needed-to-build-us-navy-vessels.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 01:30:00,USA→CHN,US,pennlive.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,1.0986122886681098
1240236919,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,112,112,11,3,-2.0,3,1,3,-4.51612903225806,3,"Dedham, Massachusetts, United States",US,42.2418,-71.1662,3,"Northeastern University, Massachusetts, United States",US,42.3398,-71.0876,3,"Northeastern University, Massachusetts, United States",US,42.3398,-71.0876,20250426021500,https://www.huffpost.com/entry/ap-us-karen-read-trial_n_68081914e4b0deaad526f3db,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 02:15:00,CHN→USA,US,huffpost.com,Western,1,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.3862943611198906
1240237771,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,173,173,17,4,-5.0,3,1,3,-4.97866287339971,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426021500,https://infotel.ca/newsitem/world-briefly/cp67319378,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 02:15:00,USA→CHN,CH,infotel.ca,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.3862943611198906
1240240648,20250426,202504,2025,2025.3178,CHN,CHINESE,CHN,,,,USA,A US,USA,,,,0,014,014,01,1,0.0,6,1,6,-1.34615384615385,4,"Lili, Zhejiang, China",CH,29.0351,120.439,4,"Lili, Zhejiang, China",CH,29.0351,120.439,4,"Lili, Zhejiang, China",CH,29.0351,120.439,20250426024500,https://kr-asia.com/asean-struggles-to-boost-regional-trade-amid-trump-tariff-threat,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 02:45:00,CHN→USA,CH,kr-asia.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
1240240649,20250426,202504,2025,2025.3178,CHN,CHINESE,CHN,,,,USA,A US,USA,,,,0,014,014,01,1,0.0,2,1,2,-1.34615384615385,4,"Dong Duong, Phú, Vietnam, Republic Of",VM,21.4692,105.196,4,"Dong Duong, Phú, Vietnam, Republic Of",VM,21.4692,105.196,4,"Dong Duong, Phú, Vietnam, Republic Of",VM,21.4692,105.196,20250426024500,https://kr-asia.com/asean-struggles-to-boost-regional-trade-amid-trump-tariff-threat,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 02:45:00,CHN→USA,VM,kr-asia.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240240650,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,A US,USA,,,,0,014,014,01,1,0.0,2,1,2,-1.34615384615385,1,Ukraine,UP,49.0,32.0,1,Ukraine,UP,49.0,32.0,1,Ukraine,UP,49.0,32.0,20250426024500,https://kr-asia.com/asean-struggles-to-boost-regional-trade-amid-trump-tariff-threat,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 02:45:00,CHN→USA,UP,kr-asia.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240241628,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,020,020,02,1,3.0,2,1,2,-3.93939393939394,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426023000,https://www.alkhabarkw.com/saudi/25302.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 02:30:00,CHN→USA,CH,alkhabarkw.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1240241629,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,020,020,02,1,3.0,8,1,8,-3.93939393939394,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426023000,https://www.alkhabarkw.com/saudi/25302.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 02:30:00,CHN→USA,CH,alkhabarkw.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,2.1972245773362196
